YEAR,TeamID,PARK_ID,Off_Def,H_A,Bathand,AB,1B,2B,3B,HR,RBI,BB,IBB,K,HBP,SF,SH,GDP,PA,R,G,SB,CS
1929,SLN,,Off,A,B,254,62,17,7,2,36,28,0,8,0,0,6,0,288,39,68,11,0
1929,SLN,,Off,A,L,924,192,41,14,23,146,84,0,66,2,0,26,0,1036,145,77,7,0
1929,SLN,,Off,A,R,1576,310,85,24,27,207,124,0,169,8,0,45,0,1753,233,77,15,0
1929,WS1,WAS09,Def,H,B,175,31,6,2,1,18,26,0,17,1,0,5,0,207,30,49,3,0
1929,WS1,WAS09,Def,H,L,1055,216,57,26,9,155,102,0,108,4,0,35,0,1196,175,78,12,16
1929,WS1,WAS09,Def,H,R,1459,268,86,29,7,193,129,0,166,7,0,48,0,1643,185,78,22,22
1929,WS1,WAS09,Off,H,B,24,4,1,0,0,2,1,0,7,0,0,0,0,25,1,18,0,0
1929,WS1,WAS09,Off,H,L,1625,352,82,31,9,234,209,0,94,4,0,59,0,1897,247,78,45,13
1929,WS1,WAS09,Off,H,R,916,177,35,11,1,101,108,0,83,5,0,45,0,1074,128,78,10,9
1929,WS1,,Def,A,B,134,24,7,1,2,19,16,0,5,0,0,2,0,152,17,40,1,0
1929,WS1,,Def,A,L,946,187,63,17,13,140,95,0,73,8,0,31,0,1080,157,75,10,10
1929,WS1,,Def,A,R,1406,256,84,21,16,188,129,0,120,6,0,47,0,1588,212,75,18,20
1929,WS1,,Off,A,B,31,1,3,0,0,2,5,0,6,1,0,5,0,42,4,20,0,0
1929,WS1,,Off,A,L,1733,373,87,19,23,207,138,0,109,6,0,48,0,1925,239,75,26,26
1929,WS1,,Off,A,R,908,180,36,5,15,107,97,0,98,3,0,28,0,1036,111,75,8,16
1930,BOS,BOS07,Def,H,B,88,15,0,1,0,7,8,0,5,2,0,4,0,102,14,28,1,0
1930,BOS,BOS07,Def,H,L,888,176,46,9,13,121,92,0,37,2,0,23,0,1005,127,56,6,9
1930,BOS,BOS07,Def,H,R,946,168,55,4,8,113,71,0,92,3,0,37,0,1057,121,56,7,10
1930,BOS,BOS07,Off,H,B,28,3,3,1,0,2,0,0,5,0,0,0,0,28,2,13,0,1
1930,BOS,BOS07,Off,H,L,567,109,30,9,6,61,41,0,62,2,0,17,0,627,57,56,2,5
1930,BOS,BOS07,Off,H,R,1274,258,65,14,7,132,105,0,115,6,0,33,0,1418,162,56,9,10
1930,BOS,BOS08,Def,H,B,29,5,0,0,0,1,5,0,3,0,0,1,0,35,2,9,0,0
1930,BOS,BOS08,Def,H,L,315,58,15,7,5,45,30,0,16,0,0,11,0,356,47,20,2,3
1930,BOS,BOS08,Def,H,R,337,60,13,2,5,43,48,0,32,3,0,11,0,399,43,20,5,5
1930,BOS,BOS08,Off,H,B,12,4,0,0,0,0,0,0,0,0,0,0,0,12,1,6,0,1
1930,BOS,BOS08,Off,H,L,201,43,10,1,1,29,15,0,24,1,0,5,0,222,20,20,3,1
1930,BOS,BOS08,Off,H,R,464,90,19,6,1,33,29,0,40,0,0,16,0,509,45,20,1,3
1930,BOS,,Def,A,B,113,19,5,0,1,8,11,0,5,0,0,2,0,126,13,34,1,0
1930,BOS,,Def,A,L,1147,266,74,28,23,213,130,0,58,5,0,32,0,1314,244,78,10,20
1930,BOS,,Def,A,R,1439,312,68,34,20,216,99,0,109,6,0,61,0,1605,203,78,11,9
1930,BOS,,Off,A,B,26,7,0,0,0,2,2,0,4,0,0,0,0,28,1,26,0,0
1930,BOS,,Off,A,L,874,165,49,15,23,117,46,0,99,3,0,26,0,949,111,78,9,4
1930,BOS,,Off,A,R,1839,342,81,22,9,164,121,0,203,7,0,47,0,2014,213,78,18,10
1930,BRO,NYC15,Def,H,B,92,16,4,1,4,19,4,0,9,0,0,2,0,98,15,27,4,0
1930,BRO,NYC15,Def,H,L,859,175,31,9,22,97,70,0,90,3,0,17,0,949,129,77,6,0
1930,BRO,NYC15,Def,H,R,1736,316,63,20,40,200,122,0,187,9,0,36,0,1903,202,77,18,0
1930,BRO,NYC15,Off,H,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1930,BRO,NYC15,Off,H,L,1093,244,70,22,48,203,97,0,100,3,0,15,0,1208,226,77,12,0
1930,BRO,NYC15,Off,H,R,1549,308,72,20,25,224,140,0,167,6,0,56,0,1751,216,77,18,0
1930,BRO,,Def,A,B,87,9,4,3,0,14,5,0,4,0,0,4,0,96,9,26,1,0
1930,BRO,,Def,A,L,902,178,58,10,21,127,83,0,83,1,0,28,0,1014,145,77,14,0
1930,BRO,,Def,A,R,1652,351,100,17,28,229,110,0,153,6,0,53,0,1821,238,77,16,0
1930,BRO,,Off,A,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1930,BRO,,Off,A,L,1073,226,76,17,29,169,109,0,98,7,0,27,0,1216,188,77,13,0
1930,BRO,,Off,A,R,1718,378,85,14,20,240,135,0,176,11,0,49,0,1913,241,77,10,0
1930,BSN,BOS08,Def,H,B,63,11,5,1,1,9,9,0,2,0,0,1,0,73,11,20,2,0
1930,BSN,BOS08,Def,H,L,839,180,37,11,11,106,92,0,52,5,0,29,0,965,132,76,9,0
1930,BSN,BOS08,Def,H,R,1789,355,88,26,39,265,131,0,158,3,0,73,0,1996,258,77,15,0
1930,BSN,BOS08,Off,H,B,133,32,8,2,0,10,9,0,12,1,0,6,0,149,23,48,2,0
1930,BSN,BOS08,Off,H,L,900,187,42,12,5,86,43,0,54,3,0,24,0,970,102,76,14,0
1930,BSN,BOS08,Off,H,R,1571,318,77,36,24,204,123,0,116,7,0,56,0,1757,204,77,12,0
1930,BSN,,Def,A,B,81,12,5,0,1,8,11,0,3,0,0,1,0,93,11,27,3,0
1930,BSN,,Def,A,L,929,227,58,15,35,155,87,0,72,4,0,20,0,1040,176,77,8,0
1930,BSN,,Def,A,R,1671,360,97,19,30,246,145,0,136,2,0,66,0,1884,247,77,15,0
1930,BSN,,Off,A,B,90,22,5,0,2,14,12,0,7,0,0,3,0,105,17,33,7,0
1930,BSN,,Off,A,L,1006,230,40,13,8,139,54,0,61,5,0,25,0,1090,139,77,16,0
1930,BSN,,Off,A,R,1656,324,74,15,27,180,92,0,147,12,0,40,0,1800,208,77,18,0
1930,CHA,CHI10,Def,H,B,64,14,0,0,0,4,5,0,6,0,0,3,0,72,8,22,1,1
1930,CHA,CHI10,Def,H,L,1069,216,66,22,16,157,108,0,85,9,0,42,0,1228,200,78,11,9
1930,CHA,CHI10,Def,H,R,1689,355,90,27,26,259,107,0,179,6,0,60,0,1862,249,78,25,27
1930,CHA,CHI10,Off,H,B,127,29,4,3,0,15,9,0,18,1,0,8,0,145,19,55,0,1
1930,CHA,CHI10,Off,H,L,1194,244,72,26,10,179,107,0,80,6,0,29,0,1336,190,78,9,7
1930,CHA,CHI10,Off,H,R,1421,283,62,31,15,174,105,0,107,10,0,34,0,1570,184,78,29,7
1930,CHA,,Def,A,B,91,16,8,0,0,4,15,0,8,1,0,4,0,111,14,28,0,2
1930,CHA,,Def,A,L,1061,242,68,19,18,159,79,0,79,7,0,38,0,1185,191,76,24,14
1930,CHA,,Def,A,R,1451,294,93,20,14,225,101,0,118,5,0,39,0,1596,222,76,18,10
1930,CHA,,Off,A,B,147,21,4,0,2,9,9,0,42,1,0,11,0,168,18,51,1,0
1930,CHA,,Off,A,L,1068,213,47,11,13,132,77,0,111,3,0,23,0,1171,123,76,10,9
1930,CHA,,Off,A,R,1459,297,67,20,23,171,86,0,122,11,0,49,0,1605,195,76,24,16
1930,CHN,CHI11,Def,H,B,59,13,3,1,0,7,9,0,4,0,0,0,0,68,6,18,1,0
1930,CHN,CHI11,Def,H,L,1147,251,63,17,27,177,112,0,99,7,0,20,0,1286,195,79,13,0
1930,CHN,CHI11,Def,H,R,1774,349,94,17,35,247,154,0,245,6,0,42,0,1976,253,79,14,0
1930,CHN,CHI11,Off,H,B,35,5,0,0,0,0,2,0,10,0,0,2,0,39,2,19,0,0
1930,CHN,CHI11,Off,H,L,650,123,34,8,17,92,47,0,69,10,0,15,0,722,116,79,8,0
1930,CHN,CHI11,Off,H,R,2186,470,141,28,79,414,283,0,256,14,0,57,0,2540,420,79,34,0
1930,CHN,,Def,A,B,69,18,7,1,1,10,10,0,5,1,0,0,0,80,17,22,1,0
1930,CHN,,Def,A,L,898,210,51,20,21,142,90,0,57,6,0,13,0,1007,166,77,6,0
1930,CHN,,Def,A,R,1643,320,70,26,27,245,154,0,191,7,0,64,0,1868,233,77,14,0
1930,CHN,,Off,A,B,31,10,0,0,0,2,0,0,4,0,0,1,0,32,3,17,0,0
1930,CHN,,Off,A,L,630,125,28,8,8,62,39,0,50,4,0,10,0,683,81,77,6,0
1930,CHN,,Off,A,R,2049,441,102,28,67,369,217,0,246,9,0,63,0,2338,376,77,22,0
1930,CIN,CIN07,Def,H,B,63,14,4,0,0,7,7,0,3,0,0,1,0,71,10,20,3,0
1930,CIN,CIN07,Def,H,L,973,203,57,20,7,114,71,0,48,3,0,33,0,1080,137,77,10,0
1930,CIN,CIN07,Def,H,R,1655,339,93,37,14,230,103,0,111,7,0,64,0,1829,221,77,16,0
1930,CIN,CIN07,Off,H,B,124,23,5,2,0,13,10,0,7,1,0,1,0,136,9,38,0,0
1930,CIN,CIN07,Off,H,L,678,153,29,13,3,58,68,0,32,2,0,31,0,779,73,77,5,0
1930,CIN,CIN07,Off,H,R,1741,339,94,30,17,208,146,0,183,6,0,70,0,1963,218,77,27,0
1930,CIN,,Def,A,B,63,19,8,0,0,10,11,0,3,0,0,2,0,76,18,20,2,0
1930,CIN,,Def,A,L,861,222,55,23,17,156,62,0,54,4,0,21,0,948,177,77,11,0
1930,CIN,,Def,A,R,1699,365,93,22,37,285,140,0,142,9,0,57,0,1905,294,77,24,0
1930,CIN,,Off,A,B,153,29,5,1,2,17,17,0,8,1,0,0,0,171,20,44,0,0
1930,CIN,,Off,A,L,653,154,26,5,11,73,72,0,49,2,0,13,0,740,101,76,3,0
1930,CIN,,Off,A,R,1897,371,106,16,41,256,132,0,210,4,0,59,0,2092,244,77,13,0
1930,CLE,CLE06,Def,H,B,157,32,7,0,3,22,11,0,15,0,0,6,0,174,23,34,2,1
1930,CLE,CLE06,Def,H,L,1121,240,93,15,29,193,115,0,96,4,0,34,0,1274,217,77,18,13
1930,CLE,CLE06,Def,H,R,1528,343,71,13,14,215,127,0,139,5,0,56,0,1716,229,77,26,11
1930,CLE,CLE06,Off,H,B,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0
1930,CLE,CLE06,Off,H,L,1223,285,102,15,19,236,139,0,71,9,0,36,0,1407,240,77,12,10
1930,CLE,CLE06,Off,H,R,1479,321,92,15,15,233,118,0,147,5,0,50,0,1652,254,77,12,9
1930,CLE,,Def,A,B,110,22,8,1,1,8,12,0,11,2,0,11,0,135,24,37,1,3
1930,CLE,,Def,A,L,1154,258,72,20,18,185,122,0,76,3,0,30,0,1309,211,77,24,11
1930,CLE,,Def,A,R,1399,301,68,17,20,207,142,0,105,8,0,39,0,1588,211,77,22,12
1930,CLE,,Off,A,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
1930,CLE,,Off,A,L,1274,274,69,13,12,138,118,0,94,9,0,41,0,1442,177,77,13,11
1930,CLE,,Off,A,R,1460,286,93,17,26,223,106,0,149,4,0,48,0,1618,218,77,14,17
1930,DET,DET04,Def,H,B,84,15,2,2,2,8,12,0,15,1,0,5,0,102,16,30,3,0
1930,DET,DET04,Def,H,L,1124,220,63,15,13,148,123,0,116,4,0,25,0,1276,164,78,17,10
1930,DET,DET04,Def,H,R,1525,300,77,25,33,232,147,0,174,14,0,49,0,1735,239,78,28,13
1930,DET,DET04,Off,H,B,241,48,12,2,1,16,27,0,16,0,0,10,0,278,36,61,0,0
1930,DET,DET04,Off,H,L,1226,276,76,28,14,176,106,0,87,7,0,30,0,1369,230,78,37,22
1930,DET,DET04,Off,H,R,1193,247,65,18,30,225,103,0,135,5,0,43,0,1344,175,78,24,12
1930,DET,,Def,A,B,84,17,4,2,0,12,15,0,12,0,0,1,0,100,16,27,3,0
1930,DET,,Def,A,L,977,213,60,19,20,165,130,0,103,4,0,30,0,1141,174,76,22,12
1930,DET,,Def,A,R,1477,291,78,20,18,204,142,0,152,10,0,43,0,1672,224,76,36,13
1930,DET,,Off,A,B,314,50,9,2,5,27,28,0,34,3,0,11,0,356,39,68,5,2
1930,DET,,Off,A,L,1175,206,70,27,14,129,98,0,114,9,0,21,0,1303,175,76,17,22
1930,DET,,Off,A,R,1150,207,66,13,18,156,100,0,124,2,0,29,0,1281,128,76,14,12
1930,NY1,NYC14,Def,H,B,71,19,2,0,2,10,6,0,4,0,0,0,0,77,13,21,0,0
1930,NY1,NYC14,Def,H,L,890,187,26,9,26,143,64,0,78,12,0,13,0,979,142,77,9,0
1930,NY1,NYC14,Def,H,R,1749,365,67,12,35,226,143,0,205,10,0,49,0,1951,236,77,18,0
1930,NY1,NYC14,Off,H,B,15,0,1,0,0,0,2,0,1,0,0,0,0,17,0,6,0,0
1930,NY1,NYC14,Off,H,L,910,233,39,16,41,170,102,0,60,3,0,19,0,1034,185,77,13,0
1930,NY1,NYC14,Off,H,R,1769,384,60,18,50,264,123,0,135,7,0,52,0,1951,273,77,22,0
1930,NY1,,Def,A,B,89,20,6,1,3,16,4,0,5,0,0,3,0,96,16,27,0,0
1930,NY1,,Def,A,L,810,162,46,9,21,111,54,0,75,3,0,14,0,881,130,77,14,0
1930,NY1,,Def,A,R,1765,365,108,25,30,277,169,0,155,7,0,54,0,1995,277,77,18,0
1930,NY1,,Off,A,B,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
1930,NY1,,Off,A,L,958,225,58,19,23,175,93,0,52,8,0,33,0,1092,190,77,7,0
1930,NY1,,Off,A,R,1899,437,106,30,29,285,102,0,134,3,0,61,0,2065,311,77,17,0
1930,NYA,NYC16,Def,H,B,108,14,3,0,4,9,15,0,21,1,0,3,0,127,19,39,2,0
1930,NYA,NYC16,Def,H,L,1065,193,51,19,27,144,90,0,119,5,0,31,0,1191,169,76,16,9
1930,NYA,NYC16,Def,H,R,1502,305,61,28,23,198,105,0,155,6,0,38,0,1651,202,76,25,15
1930,NYA,NYC16,Off,H,B,69,11,2,0,0,7,6,0,9,1,0,5,0,81,7,23,0,0
1930,NYA,NYC16,Off,H,L,1331,273,68,39,58,276,202,0,133,3,0,43,0,1579,296,76,27,25
1930,NYA,NYC16,Off,H,R,1140,222,51,22,11,159,108,0,111,2,0,28,0,1278,168,76,17,6
1930,NYA,,Def,A,B,101,15,8,1,1,15,18,0,9,0,0,2,0,121,21,37,0,1
1930,NYA,,Def,A,L,1072,256,69,33,11,199,134,0,91,4,0,26,0,1236,224,78,15,10
1930,NYA,,Def,A,R,1604,306,89,26,27,257,163,0,181,14,0,48,0,1829,263,78,23,12
1930,NYA,,Off,A,B,65,12,3,0,0,6,4,0,8,0,0,1,0,70,7,21,0,0
1930,NYA,,Off,A,L,1530,335,102,27,60,333,208,0,133,5,0,36,0,1779,344,78,26,20
1930,NYA,,Off,A,R,1313,270,72,22,23,205,118,0,175,8,0,48,0,1487,240,78,21,9
1930,PHA,PHI11,Def,H,B,117,14,1,1,1,7,18,0,24,0,0,4,0,139,12,36,2,1
1930,PHA,PHI11,Def,H,L,1125,213,60,11,27,141,107,0,141,5,0,28,0,1265,146,76,17,19
1930,PHA,PHI11,Def,H,R,1403,259,67,13,21,148,118,0,212,6,0,37,0,1564,171,76,23,8
1930,PHA,PHI11,Off,H,B,56,6,4,1,0,5,8,0,7,0,0,3,0,67,8,25,0,0
1930,PHA,PHI11,Off,H,L,860,177,58,10,17,114,131,0,87,1,0,33,0,1025,184,76,2,2
1930,PHA,PHI11,Off,H,R,1646,329,98,30,59,339,171,0,145,12,0,56,0,1885,293,76,15,15
1930,PHA,,Def,A,B,94,13,2,2,0,11,11,0,11,0,0,5,0,110,10,37,1,1
1930,PHA,,Def,A,L,1129,228,61,19,24,192,102,0,125,5,0,29,0,1265,206,78,20,7
1930,PHA,,Def,A,R,1447,311,78,13,11,202,135,0,160,7,0,42,0,1631,206,78,17,8
1930,PHA,,Off,A,B,36,4,0,0,1,4,9,0,8,1,0,3,0,49,8,20,0,0
1930,PHA,,Off,A,L,972,185,53,14,8,119,118,0,96,8,0,43,0,1141,178,78,8,2
1930,PHA,,Off,A,R,1776,353,107,19,40,315,163,0,190,10,0,45,0,1994,280,78,26,14
1930,PHI,PHI09,Def,H,B,74,18,7,0,1,11,8,0,3,1,0,4,0,87,22,23,3,0
1930,PHI,PHI09,Def,H,L,936,243,89,11,32,224,101,0,46,5,0,28,0,1070,218,77,13,0
1930,PHI,PHI09,Def,H,R,1951,466,150,6,39,371,163,0,127,15,0,67,0,2196,404,77,20,0
1930,PHI,PHI09,Off,H,B,16,1,0,0,0,0,2,0,3,0,0,0,0,18,0,13,0,0
1930,PHI,PHI09,Off,H,L,985,241,81,7,49,228,97,0,61,5,0,15,0,1102,240,77,7,0
1930,PHI,PHI09,Off,H,R,1828,447,119,4,23,285,132,0,135,3,0,47,0,2010,303,77,7,0
1930,PHI,,Def,A,B,89,19,6,2,0,14,9,0,6,1,0,3,0,102,15,26,1,0
1930,PHI,,Def,A,L,940,225,52,22,34,174,86,0,46,4,0,32,0,1062,203,79,16,0
1930,PHI,,Def,A,R,1774,400,96,40,36,330,176,0,156,7,0,74,0,2031,337,79,34,0
1930,PHI,,Off,A,B,11,2,0,0,0,0,0,0,6,0,0,0,0,11,0,9,0,0
1930,PHI,,Off,A,L,1102,236,58,20,35,170,104,0,80,10,0,27,0,1243,190,79,8,0
1930,PHI,,Off,A,R,1727,341,87,13,19,201,115,0,174,5,0,59,0,1906,211,79,12,0
1930,PIT,PIT06,Def,H,B,74,23,3,0,1,11,6,0,5,0,0,4,0,84,13,23,1,0
1930,PIT,PIT06,Def,H,L,859,207,33,22,13,120,82,0,45,9,0,34,0,984,141,77,12,0
1930,PIT,PIT06,Def,H,R,1877,422,90,33,34,284,115,0,145,3,0,64,0,2059,300,77,20,0
1930,PIT,PIT06,Off,H,L,1171,279,56,38,15,181,103,0,75,3,0,37,0,1314,211,77,21,0
1930,PIT,PIT06,Off,H,R,1442,285,78,37,12,230,124,0,107,8,0,69,0,1643,222,77,15,0
1930,PIT,,Def,A,B,87,16,5,3,0,11,7,0,7,0,0,3,0,97,13,31,1,0
1930,PIT,,Def,A,L,851,190,41,15,35,152,81,0,60,9,0,15,0,956,165,76,8,0
1930,PIT,,Def,A,R,1775,358,114,28,45,285,147,0,130,8,0,54,0,1984,296,77,18,0
1930,PIT,,Off,A,L,1213,284,62,16,33,190,148,0,106,8,0,32,0,1401,235,77,19,0
1930,PIT,,Off,A,R,1521,284,89,28,26,247,119,0,161,3,0,58,0,1701,223,77,21,0
1930,SLA,STL07,Def,H,B,98,18,4,1,1,12,9,0,17,1,0,5,0,113,13,36,0,0
1930,SLA,STL07,Def,H,L,1186,258,68,18,37,198,116,0,81,3,0,27,0,1332,220,78,16,11
1930,SLA,STL07,Def,H,R,1612,299,113,15,34,232,120,0,168,9,0,42,0,1783,242,78,11,20
1930,SLA,STL07,Off,H,B,233,31,23,2,2,27,47,0,21,1,0,4,0,285,49,62,6,5
1930,SLA,STL07,Off,H,L,584,123,40,12,17,114,52,0,43,2,0,16,0,654,102,78,15,9
1930,SLA,STL07,Off,H,R,1879,380,103,20,16,260,182,0,195,4,0,58,0,2123,281,78,31,23
1930,SLA,,Def,A,B,56,9,3,1,0,2,5,0,13,0,0,2,0,63,9,22,0,0
1930,SLA,,Def,A,L,1100,245,72,18,23,177,94,0,65,8,0,29,0,1231,198,76,11,15
1930,SLA,,Def,A,R,1406,271,82,19,29,211,107,0,127,4,0,52,0,1569,204,76,18,17
1930,SLA,,Off,A,B,257,47,7,4,2,20,39,0,31,3,0,10,0,309,49,63,6,2
1930,SLA,,Off,A,L,593,93,35,7,19,88,49,0,65,1,0,13,0,656,87,76,11,7
1930,SLA,,Off,A,R,1729,311,80,22,19,184,131,0,194,4,0,53,0,1917,183,76,24,26
1930,SLN,STL07,Def,H,B,41,11,1,0,0,7,2,0,5,0,0,0,0,43,2,15,1,0
1930,SLN,STL07,Def,H,L,964,201,61,14,27,144,94,0,109,5,0,24,0,1087,167,77,8,0
1930,SLN,STL07,Def,H,R,1700,326,99,17,22,200,122,0,240,7,0,45,0,1874,214,77,13,0
1930,SLN,STL07,Off,H,B,290,60,27,7,5,66,33,0,6,0,0,8,0,331,69,74,7,0
1930,SLN,STL07,Off,H,L,711,165,56,11,25,147,68,0,73,6,0,16,0,801,157,77,8,0
1930,SLN,STL07,Off,H,R,1665,350,127,30,22,289,149,0,166,4,0,69,0,1887,315,77,20,0
1930,SLN,,Def,A,B,48,8,0,1,0,6,1,0,6,0,0,1,0,50,4,20,0,0
1930,SLN,,Def,A,L,907,211,46,13,19,148,82,0,77,4,0,29,0,1022,148,77,11,0
1930,SLN,,Def,A,R,1772,382,90,26,19,221,179,0,202,9,0,54,0,2014,249,77,16,0
1930,SLN,,Off,A,B,250,62,19,2,5,48,22,0,10,0,0,8,0,280,52,59,8,0
1930,SLN,,Off,A,L,832,167,49,15,18,147,67,0,71,5,0,31,0,935,137,77,8,0
1930,SLN,,Off,A,R,1764,362,95,24,29,245,141,0,170,13,0,51,0,1969,274,77,21,0
1930,WS1,WAS09,Def,H,B,133,15,8,3,0,5,10,0,24,3,0,6,0,152,19,40,2,1
1930,WS1,WAS09,Def,H,L,1012,194,49,15,3,90,85,0,113,7,0,25,0,1129,125,77,13,11
1930,WS1,WAS09,Def,H,R,1479,252,76,26,12,175,113,0,174,5,0,31,0,1628,156,77,16,13
1930,WS1,WAS09,Off,H,B,7,1,0,0,0,1,2,0,0,0,0,1,0,10,0,10,0,0
1930,WS1,WAS09,Off,H,L,1475,361,82,43,14,258,127,0,92,11,0,37,0,1650,303,77,32,19
1930,WS1,WAS09,Off,H,R,1141,230,73,18,3,173,123,0,83,15,0,48,0,1327,171,77,21,12
1930,WS1,,Def,A,B,126,22,10,2,0,13,12,0,8,0,0,4,0,142,15,37,0,1
1930,WS1,,Def,A,L,1021,183,62,27,19,153,129,0,82,6,0,32,0,1188,174,77,13,11
1930,WS1,,Def,A,R,1414,274,72,25,18,206,155,0,126,5,0,42,0,1616,200,77,14,16
1930,WS1,,Off,A,B,33,1,2,2,1,7,2,0,3,0,0,1,0,36,3,19,1,0
1930,WS1,,Off,A,L,1419,297,86,17,21,181,152,0,92,1,0,43,0,1615,220,77,22,19
1930,WS1,,Off,A,R,1295,275,57,18,18,197,131,0,168,11,0,42,0,1479,195,77,25,18
1931,BOS,BOS07,Def,H,B,162,26,9,2,1,11,12,0,17,0,0,3,0,177,14,32,2,0
1931,BOS,BOS07,Def,H,L,945,204,58,11,9,114,78,0,45,9,0,14,0,1046,142,65,12,10
1931,BOS,BOS07,Def,H,R,1228,195,68,8,9,133,92,0,109,6,0,20,0,1346,124,65,4,6
1931,BOS,BOS07,Off,H,B,215,47,19,2,2,24,27,0,17,0,0,0,0,242,42,61,9,4
1931,BOS,BOS07,Off,H,L,357,61,34,1,4,53,40,0,34,0,0,2,0,399,42,64,1,1
1931,BOS,BOS07,Off,H,R,1692,342,82,9,2,177,126,0,168,6,0,26,0,1850,191,65,18,13
1931,BOS,BOS08,Def,H,B,32,5,1,2,0,3,4,0,1,0,0,1,0,37,5,6,1,0
1931,BOS,BOS08,Def,H,L,217,46,14,2,3,40,24,0,8,0,0,2,0,243,34,15,4,1
1931,BOS,BOS08,Def,H,R,295,57,14,2,7,30,25,0,29,1,0,10,0,331,43,15,5,3
1931,BOS,BOS08,Off,H,B,52,9,3,0,0,2,3,0,5,0,0,1,0,56,6,14,3,0
1931,BOS,BOS08,Off,H,L,72,13,6,0,1,11,6,0,8,0,0,0,0,78,7,15,1,0
1931,BOS,BOS08,Off,H,R,403,82,24,4,2,36,25,0,51,2,0,6,0,436,44,15,2,2
1931,BOS,,Def,A,B,170,30,12,1,0,25,21,0,14,1,0,0,0,192,15,39,2,5
1931,BOS,,Def,A,L,1081,281,66,26,14,180,115,0,40,2,0,11,0,1209,225,73,20,15
1931,BOS,,Def,A,R,1333,282,67,16,11,200,102,0,98,8,0,35,0,1478,198,73,20,15
1931,BOS,,Off,A,B,224,39,10,1,2,17,19,0,27,0,0,2,0,245,35,58,2,3
1931,BOS,,Off,A,L,404,70,31,3,10,56,35,0,60,1,0,0,0,440,63,73,0,1
1931,BOS,,Off,A,R,1960,386,80,14,14,200,124,0,195,2,0,32,0,2118,195,73,7,19
1931,BRO,NYC15,Def,H,B,129,28,7,2,3,19,7,0,13,0,0,4,0,140,21,33,2,0
1931,BRO,NYC15,Def,H,L,861,186,41,14,12,108,61,0,88,3,0,11,0,936,113,76,12,0
1931,BRO,NYC15,Def,H,R,1734,353,86,15,9,168,94,0,207,5,0,29,0,1862,183,76,19,0
1931,BRO,NYC15,Off,H,L,1195,222,67,31,35,186,100,0,111,5,0,7,0,1307,187,76,13,0
1931,BRO,NYC15,Off,H,R,1368,285,55,17,9,150,103,0,149,10,0,37,0,1518,176,76,12,0
1931,BRO,,Def,A,B,156,26,10,6,3,40,10,0,13,2,0,0,0,168,19,36,2,0
1931,BRO,,Def,A,L,731,155,44,11,9,94,54,0,53,2,0,12,0,799,108,75,5,0
1931,BRO,,Def,A,R,1756,351,105,26,20,205,125,0,172,5,0,37,0,1923,229,77,18,0
1931,BRO,,Off,A,L,1324,285,64,19,19,163,102,0,89,4,0,3,0,1433,178,77,15,0
1931,BRO,,Off,A,R,1422,284,54,10,8,135,104,0,162,8,0,22,0,1556,140,77,5,0
1931,BSN,BOS08,Def,H,B,110,22,5,0,3,19,9,0,6,0,0,1,0,120,17,24,5,0
1931,BSN,BOS08,Def,H,L,854,149,42,17,4,85,74,0,65,1,0,13,0,942,113,77,9,0
1931,BSN,BOS08,Def,H,R,1728,336,80,16,17,197,120,0,145,1,0,41,0,1890,188,78,24,0
1931,BSN,BOS08,Off,H,B,82,12,2,1,1,11,8,0,13,1,0,2,0,93,14,47,0,0
1931,BSN,BOS08,Off,H,L,420,84,18,6,2,38,46,0,25,0,0,13,0,479,61,74,5,0
1931,BSN,BOS08,Off,H,R,2081,434,88,21,13,204,141,0,147,10,0,44,0,2276,203,78,12,0
1931,BSN,,Def,A,B,101,22,8,2,1,19,7,0,3,0,0,0,0,108,16,24,1,0
1931,BSN,,Def,A,L,929,183,54,24,19,110,74,0,66,5,0,13,0,1021,151,78,10,0
1931,BSN,,Def,A,R,1657,323,97,18,22,214,119,0,137,10,0,44,0,1830,195,78,9,0
1931,BSN,,Off,A,B,101,19,3,2,0,12,6,0,8,0,0,2,0,109,12,47,2,0
1931,BSN,,Off,A,L,450,87,14,6,4,49,25,0,35,1,0,4,0,480,48,75,7,0
1931,BSN,,Off,A,R,2162,417,96,23,14,176,142,0,202,10,0,58,0,2372,195,78,20,0
1931,CHA,CHI10,Def,H,B,203,26,11,0,2,21,12,0,32,0,0,5,0,220,24,35,2,0
1931,CHA,CHI10,Def,H,L,1002,194,57,12,19,136,118,0,62,5,0,24,0,1149,173,77,17,12
1931,CHA,CHI10,Def,H,R,1549,314,77,10,24,230,143,0,126,12,0,32,0,1736,224,77,29,21
1931,CHA,CHI10,Off,H,B,323,67,13,9,0,40,63,0,40,3,0,5,0,394,60,77,4,1
1931,CHA,CHI10,Off,H,L,638,136,30,6,0,65,66,0,45,2,0,19,0,725,75,77,5,3
1931,CHA,CHI10,Off,H,R,1651,312,66,20,11,213,129,0,119,12,0,28,0,1820,206,77,37,10
