Year,TeamID,LgID,Seq,GP_A,R_Off_A,R_Def_A,HR_Off_A,HR_Def_A,AB_Off_A,H_Off_A,D_Off_A,T_Off_A,RBI_Off_A,SH_Off_A,SF_Off_A,HBP_Off_A,BB_Off_A,IW_Off_A,K_Off_A,SB_Off_A,CS_Off_A,GDP_Off_A,AB_Def_A,H_Def_A,D_Def_A,T_Def_A,RBI_Def_A,SH_Def_A,SF_Def_A,HBP_Def_A,BB_Def_A,IW_Def_A,K_Def_A,SB_Def_A,CS_Def_A,GDP_Def_A
1945,PHI,NL,1,77,287,415,33,33,2667,657,108,9,264,34,,6,231,,267,32,21,47,2604,733,104,32,376,60,,18,310,,219,46,13,40
1945,PIT,NL,1,76,346,334,41,36,2648,664,118,18,322,41,,10,291,,269,44,20,59,2586,692,107,16,300,44,,12,207,,257,43,11,60
1945,SLN,NL,1,77,388,296,36,41,2839,775,126,21,364,75,,11,239,,237,31,17,36,2626,658,93,21,270,38,,12,248,,237,39,10,56
1946,BOS,AL,1,78,323,279,44,45,2672,653,116,28,305,48,,10,329,,375,20,25,58,2544,602,104,27,258,47,,8,245,,344,18,15,59
1946,CHA,AL,1,76,290,305,20,34,2685,693,114,16,261,25,,11,246,,315,39,37,62,2508,649,107,29,286,49,,8,264,,248,26,23,57
1946,CLE,AL,1,79,306,374,54,48,2733,691,136,27,289,46,,5,258,,379,24,30,58,2624,690,126,23,343,42,,10,355,,377,21,17,67
1946,DET,AL,1,76,313,267,33,29,2696,676,103,28,288,61,,5,317,,345,41,21,64,2564,604,106,29,240,45,,6,267,,419,23,13,54
1946,NYA,AL,1,77,342,285,68,32,2655,657,111,25,329,33,,16,306,,395,25,24,59,2501,626,107,21,266,48,,4,245,,310,20,20,74
1946,PHA,AL,1,77,232,329,19,45,2602,636,99,20,214,43,,5,229,,327,22,20,65,2472,667,107,13,300,59,,9,298,,222,17,25,53
1946,SLA,AL,1,79,308,366,38,44,2807,720,106,29,285,34,,7,209,,350,14,21,68,2664,729,101,33,330,52,,4,277,,233,47,12,70
1946,WS1,AL,1,79,355,363,44,56,2809,762,151,25,328,45,,17,289,,335,25,30,57,2702,738,132,28,327,45,,18,271,,263,25,19,63
1946,BRO,NL,1,78,327,297,35,36,2684,681,106,32,302,70,,7,323,,295,37,30,49,2544,659,99,32,269,69,,14,329,,278,23,25,68
1946,BSN,NL,1,77,330,324,30,45,2666,698,119,24,321,70,,14,280,,258,42,19,59,2526,639,102,28,310,50,,9,259,,259,34,15,43
1946,CHN,NL,1,78,335,321,32,28,2742,693,119,21,304,57,,14,300,,282,27,18,73,2671,715,130,19,306,58,,10,281,,264,27,13,45
1946,CIN,NL,1,79,256,281,28,31,2793,649,103,19,229,65,,15,250,,333,38,23,60,2660,663,101,36,263,59,,5,248,,285,23,30,58
1946,NY1,NL,1,77,272,349,45,39,2640,658,96,13,255,46,,13,269,,288,18,21,67,2533,682,109,26,315,59,,8,341,,285,47,20,43
1946,PHI,NL,1,77,280,370,42,39,2641,663,107,14,260,42,,10,198,,315,17,21,57,2534,710,123,23,341,57,,16,291,,247,28,18,44
1946,PIT,NL,1,77,249,326,36,27,2624,624,99,15,231,42,,10,285,,310,23,27,71,2563,685,119,25,302,65,,7,280,,236,46,20,38
1946,SLN,NL,1,78,342,257,42,27,2726,708,133,28,318,45,,10,241,,273,33,25,49,2546,636,89,28,242,48,,12,230,,275,22,16,54
1947,BOS,AL,1,76,299,314,42,45,2572,625,88,21,283,37,,7,303,,287,17,20,81,2421,593,98,21,288,49,,8,296,,259,30,14,63
1947,CHA,AL,1,80,309,339,33,45,2809,740,124,20,292,29,,7,257,,284,59,38,74,2689,700,97,29,309,57,,10,312,,280,22,15,74
1947,CLE,AL,1,79,373,309,60,43,2755,715,129,27,351,44,,7,266,,319,19,19,59,2534,621,99,33,293,46,,10,320,,297,17,25,69
1947,DET,AL,1,78,344,297,41,32,2670,663,116,18,320,49,,10,390,,323,24,36,62,2595,663,87,20,276,56,,9,276,,326,17,15,48
1947,NYA,AL,1,78,402,326,61,46,2775,757,126,31,378,36,,14,288,,295,10,11,61,2580,679,105,24,311,42,,10,318,,318,27,17,63
1947,PHA,AL,1,78,337,290,28,44,2686,687,131,25,313,77,,12,295,,284,19,20,55,2556,643,84,29,272,30,,8,291,,244,23,28,61
1947,SLA,AL,1,77,278,343,38,46,2617,618,102,23,256,43,,6,299,,349,41,34,61,2548,698,112,34,323,54,,3,278,,249,27,25,62
1947,WS1,AL,1,77,252,349,32,43,2632,621,105,21,229,23,,1,247,,282,24,29,63,2563,715,105,36,324,49,,10,308,,251,27,25,62
1947,BRO,NL,1,77,365,325,46,47,2665,703,108,18,346,51,,14,343,,289,44,38,45,2516,649,108,18,307,48,,14,316,,247,28,23,65
1947,BSN,NL,1,77,369,333,56,54,2710,752,132,21,339,66,,8,269,,304,29,15,63,2615,691,116,31,321,36,,5,234,,241,30,14,49
1947,CHN,NL,1,76,289,338,42,55,2652,687,110,20,275,36,,9,238,,260,8,11,53,2509,699,118,21,317,55,,9,286,,224,16,11,67
1947,CIN,NL,1,77,363,425,47,55,2741,708,128,27,336,48,,12,262,,301,19,16,47,2651,755,120,33,393,43,,11,320,,334,26,22,52
1947,NY1,NL,1,79,413,381,90,47,2790,768,126,20,395,38,,13,259,,305,15,13,60,2625,713,128,22,352,57,,9,320,,258,15,11,59
1947,PHI,NL,1,78,280,364,36,55,2721,680,105,21,262,33,,15,205,,314,34,16,65,2590,709,127,21,330,48,,9,286,,236,28,15,56
1947,PIT,NL,1,77,361,380,61,68,2658,672,109,21,334,33,,12,305,,363,17,31,72,2589,696,121,40,353,35,,18,283,,251,29,19,52
1947,SLN,NL,1,79,380,303,70,57,2778,708,103,34,345,31,,14,295,,304,14,10,67,2620,673,100,24,286,31,,14,257,,314,14,13,68
1948,BOS,AL,1,77,426,384,61,40,2742,721,113,23,396,33,,13,406,,292,17,13,74,2600,703,112,24,359,38,,10,306,,260,22,15,65
1948,CHA,AL,1,78,281,436,34,53,2642,660,91,15,268,25,,6,325,,277,23,25,66,2568,759,140,23,412,55,,18,328,,192,21,23,68
1948,CLE,AL,1,77,442,296,78,41,2862,837,128,39,419,41,,13,300,,297,27,21,60,2539,611,109,26,279,45,,6,322,,261,19,19,53
1948,DET,AL,1,77,373,371,39,31,2703,742,130,35,357,67,,14,340,,265,12,24,77,2598,683,117,32,345,61,,5,294,,340,23,17,44
1948,NYA,AL,1,77,444,318,69,40,2732,770,139,33,418,44,,9,317,,244,14,12,77,2489,640,96,23,300,45,,7,316,,299,24,16,78
1948,PHA,AL,1,77,382,339,35,39,2639,685,127,22,361,70,,14,374,,291,22,22,69,2592,707,119,26,325,53,,12,306,,232,16,14,70
1948,SLA,AL,1,79,308,398,34,39,2727,696,100,34,283,55,,9,304,,301,30,23,74,2647,718,128,41,376,41,,16,353,,240,32,13,71
1948,WS1,AL,1,76,266,377,20,57,2566,599,85,33,243,30,,10,277,,311,46,28,70,2508,681,111,22,359,45,,17,362,,204,15,28,52
1948,BRO,NL,1,77,392,283,48,51,2703,715,137,29,355,55,,10,295,,351,52,20,42,2541,630,100,20,263,31,,10,291,,293,18,20,63
1948,BSN,NL,1,78,390,287,63,53,2798,769,140,28,370,74,,7,358,,302,24,24,60,2674,675,103,24,274,47,,5,223,,302,34,16,54
1948,CHN,NL,1,77,315,382,49,55,2714,724,109,18,295,34,,17,237,,279,20,8,61,2545,704,115,21,359,46,,11,286,,275,27,13,51
1948,CIN,NL,1,76,276,353,36,52,2567,601,104,21,253,32,,5,240,,301,28,21,64,2517,702,116,19,332,47,,14,276,,299,43,14,57
1948,NY1,NL,1,78,414,329,75,40,2763,718,127,31,390,35,,10,305,,367,26,14,52,2644,719,113,30,303,48,,12,273,,247,20,20,60
1948,PHI,NL,1,79,315,396,59,51,2699,689,120,14,295,43,,13,227,,334,38,22,55,2638,719,136,39,357,30,,10,275,,263,43,13,54
1948,PIT,NL,1,76,322,331,39,56,2625,637,86,22,292,34,,6,316,,307,29,27,39,2531,660,106,23,311,45,,11,256,,250,24,20,46
1948,SLN,NL,1,78,383,319,58,60,2697,668,118,28,349,32,,15,327,,280,14,16,60,2603,694,111,17,298,36,,8,228,,292,10,17,53
1949,BOS,AL,1,78,382,357,60,39,2704,688,81,22,357,38,,11,402,,275,19,18,96,2588,695,114,26,329,46,,13,331,,278,20,13,84
1949,CHA,AL,1,77,321,384,28,56,2648,667,111,25,294,37,,6,357,,317,32,30,66,2514,674,128,25,359,55,,8,380,,229,21,21,64
1949,CLE,AL,1,77,356,311,51,40,2682,710,99,36,336,52,,8,288,,276,25,25,73,2533,676,113,22,295,40,,12,309,,274,14,19,75
1949,DET,AL,1,77,349,305,31,42,2665,698,107,27,327,52,,10,364,,267,16,26,77,2539,657,121,18,290,41,,10,309,,300,21,19,70
1949,NYA,AL,1,77,410,333,43,45,2674,720,121,32,374,43,,14,340,,270,33,14,69,2465,638,113,23,314,44,,16,416,,294,28,12,79
1949,PHA,AL,1,77,337,399,40,63,2649,651,105,28,313,57,,14,384,,282,9,17,91,2559,695,113,19,364,41,,9,389,,253,31,23,80
1949,SLA,AL,1,78,273,487,48,57,2587,598,83,16,260,39,,8,294,,384,13,24,81,2652,803,118,30,452,55,,14,363,,191,28,17,68
1949,WS1,AL,1,77,330,442,61,65,2674,691,100,16,310,32,,12,313,,266,23,22,69,2538,700,110,26,414,57,,11,389,,216,33,14,41
1949,BRO,NL,1,78,448,316,66,59,2829,790,119,20,421,50,,18,291,,283,54,,57,2617,657,133,22,303,29,,14,263,,335,14,,65
1949,BSN,NL,1,80,362,391,63,70,2776,718,112,17,335,49,,9,336,,359,11,,69,2708,751,134,28,370,58,,11,259,,289,28,,55
1949,CHN,NL,1,77,308,408,44,66,2662,683,104,31,280,46,,12,184,,277,30,,55,2595,732,118,22,382,39,,10,292,,231,27,,66
1949,CIN,NL,1,78,301,421,36,70,2784,700,124,24,280,38,,12,221,,324,16,,58,2659,724,136,31,385,54,,18,349,,274,28,,60
1949,NY1,NL,1,77,332,362,53,54,2685,693,105,21,313,35,,11,309,,268,24,,73,2557,662,104,23,329,26,,10,304,,241,26,,61
1949,PHI,NL,1,77,326,342,61,69,2708,697,117,23,306,34,,11,248,,346,10,,64,2595,677,115,28,319,35,,8,245,,232,26,,46
1949,PIT,NL,1,77,340,363,49,67,2660,686,96,15,307,45,,14,268,,307,32,,51,2562,711,109,29,343,44,,14,286,,299,21,,69
1949,SLN,NL,1,78,339,291,54,54,2744,704,133,25,316,46,,12,268,,256,10,,59,2571,622,109,12,265,51,,15,283,,275,17,,59
1950,BOS,AL,1,77,402,377,61,54,2766,744,117,28,380,28,,15,315,15,322,21,9,69,2506,666,96,27,349,64,,8,366,11,301,19,17,70
1950,CHA,AL,1,77,309,397,41,52,2654,681,91,17,291,43,,18,274,5,305,11,14,71,2511,694,132,33,376,45,,9,364,19,250,14,13,68
1950,CLE,AL,1,78,420,357,62,63,2743,745,122,27,391,44,,23,342,15,307,19,17,76,2594,691,92,24,344,46,,8,314,22,317,10,21,70
1950,DET,AL,1,76,432,367,54,68,2741,782,155,30,405,52,,12,352,10,263,11,20,82,2606,713,114,23,342,41,,19,283,17,269,7,13,71
1950,NYA,AL,1,78,474,358,81,67,2760,773,130,33,447,42,,14,348,12,256,23,12,66,2536,667,108,21,338,43,,9,374,4,336,15,15,74
1950,PHA,AL,1,77,356,507,55,71,2653,686,91,30,332,30,,17,336,6,237,25,12,78,2584,779,127,44,471,48,,9,393,12,209,19,11,89
1950,SLA,AL,1,80,316,432,54,61,2740,635,114,21,298,49,,10,316,6,417,24,23,65,2815,830,142,23,412,37,,12,327,15,239,18,17,71
1950,WS1,AL,1,77,343,406,58,71,2658,678,92,18,333,29,,22,354,8,308,23,13,74,2539,710,109,24,384,52,,11,360,14,224,18,17,84
1950,BRO,NL,1,77,389,338,84,67,2712,684,110,26,354,45,,11,308,38,314,43,25,64,2607,686,97,20,316,18,,9,279,21,344,15,22,76
1950,BSN,NL,1,77,442,442,89,84,2758,743,132,26,405,33,,11,308,24,339,28,12,71,2657,773,128,18,410,36,,17,294,9,322,21,17,61
1950,CHN,NL,1,76,291,361,82,67,2598,609,105,19,276,27,,18,213,8,385,22,12,65,2517,664,129,13,339,41,,15,293,10,255,36,14,60
1950,CIN,NL,1,77,299,361,47,64,2696,669,121,15,281,34,,7,255,19,260,19,27,70,2605,679,119,28,333,26,,21,315,28,357,39,12,57
1950,NY1,NL,1,78,373,353,49,73,2746,721,108,30,345,38,,16,323,10,332,24,15,65,2596,678,129,32,327,41,,19,304,28,284,15,21,79
1950,PHI,NL,1,79,374,345,67,69,2846,759,119,23,346,35,,14,263,24,304,20,8,73,2651,687,133,23,326,38,,7,279,14,306,20,18,74
1950,PIT,NL,1,77,311,410,57,73,2638,671,116,23,290,33,,16,277,18,365,19,30,67,2555,705,117,22,393,35,,18,295,24,256,17,16,55
1950,SLN,NL,1,77,304,367,52,76,2658,638,117,27,286,27,,9,278,20,317,17,12,52,2576,719,108,25,342,49,,13,260,20,288,21,13,67
1951,BOS,AL,1,79,344,377,47,34,2796,674,106,13,317,29,,7,395,10,315,11,14,94,2722,746,131,25,354,48,,14,308,10,320,23,18,77
1951,CHA,AL,1,77,380,334,58,62,2729,759,115,28,352,57,,31,293,19,272,41,42,74,2636,687,113,21,310,31,,8,257,14,255,28,13,59
1951,CLE,AL,1,78,372,345,64,43,2744,703,114,26,347,31,,20,311,24,377,30,22,60,2626,692,108,20,321,49,,14,289,27,320,29,19,68
1951,DET,AL,1,77,327,339,46,43,2672,693,122,17,298,46,,7,292,6,302,18,28,67,2560,650,101,24,310,27,,18,275,13,309,41,16,53
1951,NYA,AL,1,76,432,363,68,49,2734,762,121,31,397,56,,18,323,10,292,35,29,64,2564,693,102,28,345,51,,12,312,6,273,24,25,66
1951,PHA,AL,1,75,330,338,48,50,2577,641,115,12,307,28,,16,323,7,275,28,21,62,2426,650,115,21,320,30,,17,275,13,197,21,18,79
1951,SLA,AL,1,77,284,396,45,66,2597,606,100,25,260,43,,5,245,5,351,12,26,73,2539,684,118,21,377,35,,23,378,12,247,30,19,70
1951,WS1,AL,1,78,353,402,41,75,2783,733,127,11,334,29,,11,280,9,268,20,25,83,2653,730,128,26,381,31,,7,335,9,226,25,15,60
1951,BRO,NL,1,80,443,356,84,69,2885,782,133,18,404,45,,20,290,26,324,37,33,65,2695,695,118,19,341,32,,16,276,29,340,14,24,64
1951,BSN,NL,1,77,356,352,71,59,2733,716,116,21,338,38,,12,299,9,349,37,20,78,2610,690,99,21,330,45,,17,268,13,285,27,24,56
1951,CHN,NL,1,78,310,386,58,66,2730,663,89,22,286,30,,11,255,10,351,38,15,75,2675,733,125,28,362,54,,17,295,21,254,46,22,70
1951,CIN,NL,1,78,270,347,44,73,2666,648,112,15,256,28,,8,202,10,315,20,22,70,2584,676,109,19,331,44,,22,248,26,288,31,12,46
1951,NY1,NL,1,79,382,333,64,59,2757,718,115,25,353,41,,17,359,31,306,31,18,71,2665,707,109,29,301,34,,14,240,24,311,21,17,75
1951,PHI,NL,1,77,336,339,65,60,2707,701,88,15,315,39,,8,270,11,267,32,17,63,2587,681,109,29,315,33,,11,244,9,271,35,18,55
1951,PIT,NL,1,77,301,380,65,73,2677,661,113,25,285,39,,12,275,11,321,20,23,66,2587,683,121,31,356,45,,18,276,10,279,33,20,60
1951,SLN,NL,1,76,313,348,51,63,2624,656,98,24,291,35,,9,291,15,262,11,20,70,2524,679,91,26,334,40,,11,273,30,230,21,15,72
1952,BOS,AL,1,77,262,349,45,58,2631,605,97,15,240,40,,8,243,16,400,34,20,72,2510,661,93,18,329,51,,17,318,32,273,22,23,70
1952,CHA,AL,1,77,305,292,38,47,2720,688,99,22,277,63,,24,269,29,273,24,15,61,2541,594,75,16,284,46,,8,271,21,378,24,20,52
1952,CLE,AL,1,78,430,346,76,51,2804,764,120,40,406,42,,11,298,21,388,23,20,68,2668,678,106,16,328,47,,17,269,20,331,20,18,60
1952,DET,AL,1,79,273,372,38,52,2689,628,113,23,258,33,,11,271,11,328,17,18,64,2562,670,118,33,347,52,,13,326,16,336,27,21,47
1952,NYA,AL,1,77,382,293,65,46,2722,752,132,35,350,55,,13,290,26,328,29,19,49,2529,634,115,9,281,30,,20,300,17,325,19,16,73
1952,PHA,AL,1,77,282,320,34,53,2618,620,101,13,264,50,,15,345,14,295,23,22,81,2560,641,128,18,297,44,,18,263,25,262,20,22,49
1952,SLA,AL,1,77,283,387,35,59,2737,680,114,25,263,37,,13,261,12,351,19,18,66,2607,709,113,22,365,54,,28,299,29,277,30,21,68
1952,WS1,AL,1,79,299,316,37,60,2748,654,107,15,277,33,,14,294,21,340,30,19,81,2673,712,85,19,301,35,,17,313,19,272,14,24,71
1952,BRO,NL,1,75,386,281,77,43,2644,705,91,19,363,53,,13,310,27,337,46,27,67,2504,621,109,23,262,29,,12,247,17,367,13,15,64
1952,BSN,NL,1,78,311,338,62,62,2719,656,97,23,293,42,,18,231,9,354,30,19,74,2628,688,109,20,316,40,,15,278,24,331,20,23,56
1952,CHN,NL,1,78,299,315,56,61,2727,691,117,17,276,27,,10,203,17,388,21,23,70,2590,636,94,23,290,37,,14,258,23,306,41,10,43
1952,CIN,NL,1,77,295,340,61,68,2653,626,103,25,276,28,,12,243,22,393,19,17,55,2519,678,114,25,325,47,,24,254,27,285,32,25,56
1952,NY1,NL,1,77,353,312,48,47,2683,682,115,27,325,49,,19,301,18,363,21,21,53,2537,639,114,20,289,36,,16,276,31,330,7,20,80
1952,PHI,NL,1,78,339,283,51,53,2716,690,128,19,311,59,,9,298,22,298,35,26,58,2645,667,81,14,260,37,,13,195,12,295,24,20,46
1952,PIT,NL,1,78,254,379,47,60,2603,594,85,9,238,39,,12,233,16,363,25,24,53,2525,674,125,25,354,46,,11,302,25,260,34,16,63
1952,SLN,NL,1,77,334,339,51,60,2668,708,104,28,316,35,,19,259,23,245,14,16,65,2517,627,85,21,310,38,,18,271,21,339,16,14,67
1953,BOS,AL,1,77,321,278,44,33,2637,684,98,19,297,59,,17,248,14,316,20,26,55,2514,625,78,20,254,42,,11,302,20,307,17,18,67
1953,CHA,AL,1,78,367,264,44,57,2644,659,115,23,344,59,,31,312,18,286,33,36,75,2582,638,90,18,256,31,,11,287,27,343,16,19,56
1953,CLE,AL,1,77,391,355,70,46,2723,737,106,26,373,50,,12,302,6,354,12,7,76,2572,720,118,15,328,46,,18,264,10,287,19,16,78
1953,DET,AL,1,79,326,461,53,57,2795,707,137,23,304,27,,17,246,20,339,16,19,72,2725,796,123,21,431,60,,17,298,29,306,31,23,63
1953,NYA,AL,1,74,454,292,75,55,2680,767,128,25,434,38,,17,336,14,318,21,23,50,2541,675,133,14,276,28,,19,253,6,272,20,16,68
1953,PHA,AL,1,79,333,352,67,47,2810,707,97,20,311,22,,13,271,19,321,26,15,72,2651,702,140,24,330,36,,34,296,10,272,7,26,64
1953,SLA,AL,1,77,274,331,54,37,2680,677,102,17,255,54,,7,227,15,319,14,23,78,2577,663,121,35,313,40,,9,295,12,280,23,21,63
1953,WS1,AL,1,77,382,331,59,81,2684,695,118,23,368,37,,18,292,11,335,32,20,64,2542,665,108,8,317,41,,12,241,12,255,20,18,60
1953,BRO,NL,1,77,438,356,98,87,2746,747,130,25,406,43,,13,309,34,344,48,25,55,2574,661,83,26,341,28,,8,269,20,386,9,14,63
1953,CHN,NL,1,78,282,418,63,82,2695,659,93,32,262,29,,8,241,10,412,24,11,73,2617,733,114,35,388,34,,18,288,18,300,29,11,48
1953,CIN,NL,1,77,347,397,77,83,2706,701,90,23,329,31,,8,222,6,372,7,13,55,2556,723,133,34,369,37,,14,233,12,241,15,9,67
1953,ML1,NL,1,78,406,329,105,63,2754,762,129,24,384,36,,17,213,12,312,26,13,74,2585,681,99,24,293,35,,10,278,27,313,21,15,72
1953,NY1,NL,1,78,373,402,67,65,2778,736,126,21,360,34,,15,257,18,331,18,11,67,2633,721,126,28,371,35,,17,342,42,312,14,24,58
1953,PHI,NL,1,78,353,362,52,73,2720,693,113,23,329,32,,14,272,23,330,20,13,61,2626,714,121,30,334,41,,11,226,22,331,24,10,54
1953,PIT,NL,1,77,296,415,46,80,2664,634,90,14,270,42,,20,259,9,371,18,20,57,2579,726,114,20,383,42,,12,276,13,286,31,15,58
1953,SLN,NL,1,79,350,390,75,81,2766,730,123,32,333,25,,21,254,22,316,7,10,77,2641,721,93,23,372,47,,18,283,27,351,31,15,58
1954,BAL,AL,1,77,252,351,33,55,2634,677,114,23,241,48,24,10,208,13,305,14,21,74,2482,648,95,38,329,38,27,13,353,35,288,23,29,52
1954,BOS,AL,1,77,343,344,54,48,2727,707,118,20,317,48,24,10,319,25,331,27,26,74,2580,664,78,32,321,54,23,17,305,28,328,35,17,70
1954,CHA,AL,1,77,384,227,55,43,2647,712,108,21,350,44,26,26,295,23,288,46,37,64,2474,591,83,17,214,30,17,4,263,23,342,15,18,53
1954,CLE,AL,1,79,370,252,78,32,2725,702,91,32,355,60,34,9,309,13,368,16,18,64,2648,620,91,19,232,37,20,8,247,18,334,28,13,58
1954,DET,AL,1,78,299,328,46,58,2694,690,119,21,280,41,17,11,247,22,309,25,25,80,2583,673,104,23,309,52,23,23,250,27,293,22,22,38
1954,NYA,AL,1,77,417,289,65,44,2704,746,133,25,390,39,29,11,337,19,352,8,32,50,2494,634,90,18,267,44,26,18,291,11,301,24,15,82
1954,PHA,AL,1,79,282,408,50,56,2707,629,93,23,266,24,12,12,238,15,361,14,14,59,2598,734,110,31,379,46,26,19,332,22,278,21,22,56
1954,WS1,AL,1,77,312,345,54,52,2669,656,94,24,291,33,21,11,323,31,386,13,11,54,2545,682,118,19,330,39,19,10,301,33,275,27,11,57
1954,BRO,NL,1,77,398,347,85,72,2731,739,124,36,381,36,34,21,327,34,320,28,21,69,2641,684,120,14,330,42,21,9,291,24,362,18,14,47
1954,CHN,NL,1,77,334,381,73,72,2737,705,108,19,307,20,18,17,229,17,358,21,13,59,2537,690,121,38,354,48,31,12,307,29,278,43,10,65
1954,CIN,NL,1,77,349,356,53,64,2614,665,108,23,323,55,24,14,282,12,319,15,25,62,2487,676,102,22,330,44,26,12,282,7,247,13,14,84
1954,ML1,NL,1,77,385,305,96,77,2741,740,125,28,369,55,23,25,228,21,326,29,15,61,2581,678,107,26,295,39,25,19,286,38,321,23,14,60
1954,NY1,NL,1,78,345,296,66,46,2750,713,120,26,330,46,30,17,253,34,323,13,14,68,2597,651,89,20,272,51,21,17,331,45,345,15,21,58
1954,PHI,NL,1,76,344,309,55,73,2604,693,124,25,322,34,31,6,285,24,309,15,18,69,2494,659,126,26,294,34,20,6,219,21,272,18,8,54
1954,PIT,NL,1,77,280,423,54,86,2603,638,85,18,264,48,24,8,284,12,442,12,11,64,2557,740,119,26,401,46,40,8,254,11,269,38,16,38
1954,SLN,NL,1,77,413,359,62,80,2750,769,143,26,386,20,32,15,302,26,299,21,31,63,2601,702,93,30,340,36,27,23,254,24,299,14,13,74
1955,BAL,AL,1,77,291,419,39,61,2679,662,97,18,272,31,12,11,272,10,397,9,18,63,2531,695,102,32,394,47,30,16,333,12,280,29,13,54
1955,BOS,AL,1,76,285,257,53,49,2619,614,103,12,262,35,25,11,315,19,390,26,11,60,2478,575,72,18,243,39,12,12,292,22,318,35,24,49
1955,CHA,AL,1,78,368,295,62,64,2708,725,99,16,341,62,23,29,283,20,313,37,28,56,2534,622,89,15,277,43,15,11,259,32,351,12,12,49
1955,CLE,AL,1,77,355,283,64,53,2655,717,110,22,330,41,36,13,357,13,356,14,12,67,2518,629,85,27,269,27,16,12,274,12,406,14,14,56
1955,DET,AL,1,77,389,357,49,67,2755,737,111,26,356,35,31,12,318,24,303,14,12,71,2636,710,103,31,341,33,23,18,273,23,299,17,17,58
1955,KC1,AL,1,79,305,434,51,65,2767,722,96,23,277,30,19,12,221,19,376,11,25,87,2618,722,118,29,411,51,33,18,354,28,264,21,14,68
1955,NYA,AL,1,77,384,321,86,64,2663,692,93,21,364,36,27,27,299,20,350,27,16,59,2473,596,83,11,293,32,16,16,340,14,352,14,15,69
1955,WS1,AL,1,77,316,432,60,74,2635,656,97,15,299,38,15,19,264,14,338,12,20,69,2549,728,115,22,416,43,26,33,355,28,312,24,20,69
1955,BRO,NL,1,77,396,332,82,83,2698,720,109,24,365,29,28,14,309,29,357,37,28,69,2570,661,104,20,314,31,10,8,241,18,347,16,11,70
1955,CHN,NL,1,77,276,391,84,91,2653,606,81,30,261,28,16,9,206,19,412,17,21,59,2577,668,103,18,361,41,18,21,329,36,332,43,20,52
1955,CIN,NL,1,77,336,343,79,70,2648,667,93,17,323,40,25,18,278,24,341,21,18,59,2536,672,107,27,319,37,26,10,229,31,285,19,14,73
1955,ML1,NL,1,77,401,373,107,87,2744,718,105,30,382,35,25,13,256,32,380,22,14,61,2589,686,99,24,346,41,21,8,323,36,336,13,21,60
1955,NY1,NL,1,75,340,346,74,64,2649,685,96,16,311,35,22,18,237,16,342,19,14,40,2503,684,129,25,326,45,18,26,281,34,362,20,23,54
1955,PHI,NL,1,77,304,357,56,83,2608,654,97,18,285,24,23,9,294,16,329,22,24,72,2535,668,109,32,340,35,21,19,239,27,310,21,16,43
1955,PIT,NL,1,79,261,431,57,94,2642,604,100,21,250,44,9,12,233,20,350,13,9,80,2622,766,125,28,400,41,28,14,280,26,315,34,17,62
1955,SLN,NL,1,77,296,395,59,93,2658,667,113,18,273,17,23,14,224,17,299,35,28,70,2541,681,111,14,379,40,25,24,280,42,325,23,17,55
1956,BAL,AL,1,77,296,390,56,60,2627,660,110,19,278,44,17,15,281,10,370,17,24,73,2533,703,122,21,370,34,26,15,306,20,331,28,20,55
1956,BOS,AL,1,77,372,363,71,66,2711,714,96,24,360,35,20,14,334,19,362,16,10,71,2577,637,100,29,347,34,20,23,333,23,341,21,13,61
1956,CHA,AL,1,77,373,314,59,71,2679,689,107,20,346,48,29,39,268,14,355,31,17,62,2548,660,101,19,296,35,11,14,268,24,346,12,10,62
1956,CLE,AL,1,78,372,294,82,55,2705,649,101,11,358,40,17,18,325,13,399,21,17,57,2635,658,109,15,271,39,19,12,283,19,437,26,12,48
1956,DET,AL,1,77,430,342,75,63,2765,776,115,25,406,32,25,13,338,14,331,25,16,72,2560,676,94,22,321,39,24,23,342,25,372,17,17,62
1956,KC1,AL,1,77,314,382,50,74,2635,651,103,19,291,37,21,14,219,16,373,24,20,57,2521,708,106,31,355,42,20,20,331,24,264,26,22,71
1956,NYA,AL,1,77,445,328,102,66,2755,751,103,27,412,38,17,12,318,16,420,27,24,63,2562,639,98,11,308,21,20,18,327,6,346,9,11,86
1956,WS1,AL,1,78,298,443,49,76,2614,628,98,30,278,37,17,17,345,17,479,18,17,80,2579,738,118,30,407,46,27,14,401,19,294,29,26,65
1956,BRO,NL,1,77,353,299,77,82,2622,664,100,17,333,47,19,13,324,41,347,37,19,75,2498,629,106,17,283,39,14,10,228,24,360,17,14,60
1956,CHN,NL,1,77,254,367,64,84,2556,580,82,23,242,36,23,9,217,33,389,28,15,57,2445,625,103,20,340,42,30,20,312,51,320,29,21,52
1956,CIN,NL,1,78,357,325,93,66,2726,696,96,15,338,46,16,20,254,31,397,21,11,62,2578,684,120,35,308,44,22,13,244,33,331,30,17,52
1956,ML1,NL,1,78,365,304,100,80,2702,710,115,31,344,66,27,8,239,35,366,18,11,41,2605,687,88,24,289,29,16,13,224,34,295,13,12,57
1956,NY1,NL,1,77,271,344,51,58,2701,657,114,29,249,34,17,13,201,32,373,35,18,61,2566,678,109,23,322,58,20,16,288,37,398,11,24,53
