Season,Name,Team,Throws,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
1916,"Al Demaree","PHI","R",19,14,39,35,25,4,1,,,285,1127,252,99,83,4,48,,8,6,1,130,"Al Demaree",1003187,113250
1922,"Bob Shawkey","NYY","R",20,12,39,34,22,3,1,,,299.2,1253,286,112,97,16,98,,0,3,0,130,"Bob Shawkey",1011825,122083
1923,"Walter Johnson","WAS","R",17,12,42,34,18,3,4,,,261.1,1097,263,112,101,9,73,,20,2,0,130,"Walter Johnson",1006511,116635
1936,"Lefty Grove","BOS","L",17,12,35,30,22,6,2,,,253.1,1049,237,90,79,14,65,,4,0,0,130,"Lefty Grove",1005099,115201
1939,"Mort Cooper","STL","R",12,6,45,26,7,2,4,,,210.2,919,208,94,76,6,97,,2,4,1,130,"Mort Cooper",1002598,112657
1941,"Thornton Lee","CHW","L",22,11,35,34,30,3,1,,,300.1,1224,258,98,79,18,92,,4,2,0,130,"Thornton Lee",1007468,117615
1950,"Don Newcombe","BRO","R",19,11,40,35,20,4,3,,,267.1,1101,258,120,110,22,75,,2,1,1,130,"Don Newcombe",1009529,119733
1955,"Bob Rush","CHC","R",13,11,33,33,14,3,0,,,234,959,204,95,91,19,73,4,2,4,0,130,"Bob Rush",1011307,121558
1956,"Connie Johnson","BAL","R",9,10,26,25,9,2,0,,,183.2,766,165,79,70,12,62,3,1,3,1,130,"Connie Johnson",1006438,116572
1958,"Robin Roberts","PHI","R",17,14,35,34,21,1,0,,,269.2,1116,270,112,97,30,51,5,2,2,0,130,"Robin Roberts",1011046,121283
1962,"Milt Pappas","BAL","R",12,10,35,32,9,1,0,,,205.1,874,200,105,92,31,75,3,2,7,1,130,"Milt Pappas",1009989,120213
1965,"Steve Barber","BAL","L",15,10,37,32,7,2,0,,,220.2,897,177,79,66,16,81,5,2,8,0,130,"Steve Barber",1000530,110550
1965,"Dick Ellsworth","CHC","L",14,15,36,34,8,0,1,,,222.1,933,227,108,94,22,57,7,4,15,0,130,"Dick Ellsworth",1003754,113824
1968,"Jim Kaat","MIN","L",14,12,30,29,9,2,0,,,208,854,192,78,68,16,40,0,3,5,0,130,"Jim Kaat",1006660,116803
1969,"Stan Bahnsen","NYY","R",9,16,40,33,5,2,1,,,220.2,956,222,102,94,28,90,9,0,10,0,130,"Stan Bahnsen",1000414,110434
1969,"Wally Bunker","KCR","R",12,11,35,31,10,1,2,,,222.2,907,198,89,80,29,62,3,4,6,0,130,"Wally Bunker",1001652,111690
1970,"Lew Krausse","MIL","R",13,18,37,35,8,1,0,,,216,944,235,130,114,33,67,15,4,3,0,130,"Lew Krausse",1007146,117298
1973,"Roric Harrison","ATL","R",11,8,38,22,3,0,5,,,177.1,778,161,90,82,15,98,6,3,9,1,130,"Roric Harrison",1005430,115543
1974,"Dave Freisleben","SDP","R",9,14,33,31,6,2,0,,,211.2,932,194,100,86,13,112,9,7,12,2,130,"Dave Freisleben",1004333,114417
1975,"Rich Gossage","CHW","R",9,8,62,0,0,0,26,,,141.2,583,99,32,29,3,70,15,5,3,0,130,"Rich Gossage",1004894,114989
1975,"Jim Hughes","MIN","R",16,14,37,34,12,2,0,,,249.2,1100,241,119,106,17,127,3,13,10,2,130,"Jim Hughes",1006157,116278
1976,"Ed Halicki","SFG","R",12,14,31,30,8,4,0,,,186.1,770,171,86,75,10,61,7,2,4,0,130,"Ed Halicki",1005228,115333
1978,"Mark Littell","STL","R",4,8,72,2,0,0,11,,,106.1,447,80,38,33,8,59,16,4,9,1,130,"Mark Littell",1007657,117817
1980,"Mike Krukow","CHC","R",10,15,34,34,3,0,0,,,205,884,200,118,101,13,80,5,8,5,2,130,"Mike Krukow",1007185,117340
1982,"Joe Niekro","HOU","R",17,12,35,35,16,5,0,,,270,1067,224,79,74,12,64,1,5,19,0,130,"Joe Niekro",1009582,119785
1983,"Matt Young","SEA","L",11,15,33,32,5,2,0,,,203.2,851,178,86,74,17,79,2,7,4,2,130,"Matt Young",1014385,124707
1984,"Dave LaPoint","STL","L",12,10,33,33,2,1,0,,,193,827,205,94,85,9,77,8,1,15,3,130,"Dave LaPoint",1007338,117495
1985,"Walt Terrell","DET","R",15,10,34,34,5,3,0,,,229,983,221,107,98,9,95,5,4,5,0,130,"Walt Terrell",1012924,123194
1987,"Zane Smith","ATL","L",15,10,36,36,9,3,0,,,242,1035,245,130,109,19,91,6,5,5,1,130,"Zane Smith",1012218,122473
1991,"Scott Sanderson","NYY","R",16,10,34,34,2,2,0,,,208,837,200,95,88,22,29,0,3,4,1,130,"Scott Sanderson",1011422,121678
1992,"Mike Mussina","BAL","R",18,5,32,32,8,4,0,,,241,957,212,70,68,16,48,2,2,6,0,130,"Mike Mussina",837,119608
1992,"Jim Abbott","CAL","L",7,15,29,29,7,0,0,,,211,874,208,73,65,12,68,3,4,2,0,130,"Jim Abbott",1000012,110009
1992,"Orel Hershiser","LAD","R",10,15,33,33,1,0,0,,,210.2,910,209,101,86,15,69,13,8,10,0,130,"Orel Hershiser",1005741,115861
1992,"Chris Nabholz","MON","L",11,12,32,32,1,1,0,,,195,812,176,80,72,11,74,2,5,5,1,130,"Chris Nabholz",1009431,119632
1992,"Dave Stewart","OAK","R",12,10,31,31,2,0,0,,,199.1,838,175,96,81,25,79,1,8,3,1,130,"Dave Stewart",1012519,122775
1993,"Danny Darwin","BOS","R",15,11,34,34,2,1,0,,,229.1,919,196,93,83,31,49,8,3,5,1,130,"Danny Darwin",1002996,113060
1996,"Mariano Rivera","NYY","R",8,3,61,0,0,0,5,,,107.2,425,73,25,25,1,34,3,2,1,0,130,"Mariano Rivera",844,121250
1996,"David Wells","BAL","L",11,14,34,34,3,0,0,,,224.1,946,247,132,128,32,51,7,7,4,2,130,"David Wells",855,124071
1996,"Pedro Astacio","LAD","R",9,8,35,32,0,0,0,,,211.2,885,207,86,81,18,67,9,9,5,2,130,"Pedro Astacio",862,110359
1998,"Tim Belcher","KCR","R",14,14,34,34,2,0,0,,,234,1003,247,127,111,37,73,0,7,6,1,130,"Tim Belcher",1000789,110809
2001,"Eric Gagne","LAD","R",6,7,33,24,0,0,0,,,151.2,649,144,90,80,24,46,1,16,3,1,130,"Eric Gagne",650,150378
1886,"John Kirby","STL","R",11,26,41,41,38,1,0,,,325,,329,222,119,9,134,,0,43,1,129,"John Kirby",1006962,117112
1888,"Cannonball Titcomb","NYG","L",14,8,23,23,22,4,0,,,197,,149,91,49,4,46,,5,12,0,129,"Cannonball Titcomb",1013084,123362
1891,"Tom Lovett","BRO",,23,19,44,43,39,3,0,,,365.2,,361,229,150,14,129,,0,21,0,129,"Tom Lovett",1007779,117946
1901,"Jack Chesbro","PIT","R",21,10,36,28,26,6,1,,,287.2,,261,104,76,4,52,,14,5,0,129,"Jack Chesbro",1002179,112233
1901,"Togie Pittinger","BSN","R",13,16,34,33,27,1,0,,,281.1,,288,135,94,7,76,,8,5,1,129,"Togie Pittinger",1010376,120605
1908,"Frank Smith","CHW","R",16,17,41,35,24,3,1,,,297.2,,213,96,67,2,73,,2,7,0,129,"Frank Smith",1012139,122386
1911,"Mordecai Brown","CHC","R",21,11,53,27,21,0,13,,,270,,267,110,84,5,55,,6,5,0,129,"Mordecai Brown",1001547,111577
1916,"Dave Davenport","SLB","R",12,11,59,31,13,1,2,,,290.2,1149,267,112,92,4,100,,8,5,0,129,"Dave Davenport",1003016,113080
1918,"Jim Shaw","WAS","R",16,12,41,30,14,4,1,,,241.1,986,201,88,65,2,90,,1,10,3,129,"Jim Shaw",1011824,122078
1922,"Wilbur Cooper","PIT","L",23,14,41,37,27,4,0,,,294.2,1251,330,130,104,13,61,,7,4,0,129,"Wilbur Cooper",1002602,112649
1928,"Tommy Thomas","CHW","R",17,16,36,32,24,3,2,,,283,1223,277,114,97,14,76,,4,0,1,129,"Tommy Thomas",1012996,123234
1938,"Lefty Gomez","NYY","L",18,12,32,32,20,4,0,,,239,1034,239,110,89,7,99,,1,5,0,129,"Lefty Gomez",1004821,114917
1939,"Tommy Bridges","DET","R",17,7,29,26,16,2,2,,,198,840,186,87,77,11,61,,6,4,0,129,"Tommy Bridges",1001421,111458
1940,"Ken Chase","WAS","L",15,17,35,34,20,1,0,,,261.2,1165,260,120,94,14,143,,5,12,1,129,"Ken Chase",1002164,112217
1941,"Bucky Walters","CIN","R",19,15,37,35,27,5,2,,,302,1252,292,108,95,10,88,,2,7,0,129,"Bucky Walters",1013583,123898
1945,"Nels Potter","SLB","R",15,11,32,32,21,3,0,,,255.1,1028,212,75,70,10,68,,1,1,0,129,"Nels Potter",1010471,120703
1946,"Johnny Sain","BSN","R",20,14,37,34,24,3,2,,,265,1086,225,80,65,8,87,,2,3,2,129,"Johnny Sain",1011373,121623
1947,"Allie Reynolds","NYY","R",19,8,34,30,17,4,2,,,241.2,1045,207,94,86,23,123,,4,8,0,129,"Allie Reynolds",1010860,121100
1949,"Tommy Byrne","NYY","L",15,7,32,30,12,3,0,,,196,880,125,84,81,11,179,,13,4,1,129,"Tommy Byrne",1001801,111842
1951,"Bob Rush","CHC","R",11,12,37,29,12,2,2,,,211.1,918,212,108,90,16,68,,3,7,0,129,"Bob Rush",1011307,121558
1952,"Virgil Trucks","DET","R",5,19,35,29,8,3,1,,,197,858,190,99,87,12,82,,7,5,1,129,"Virgil Trucks",1013203,123486
1954,"Mike Garcia","CLE","R",19,8,45,34,13,5,5,,,258.2,1053,220,85,76,6,71,,2,1,0,129,"Mike Garcia",1004505,114586
1955,"Frank Sullivan","BOS","R",18,13,35,35,16,3,0,,,260,1100,235,103,84,23,100,5,2,1,1,129,"Frank Sullivan",1012691,122945
1960,"Don Cardwell","CHC","R",8,14,31,26,6,1,0,,,177,753,166,101,86,19,68,10,5,2,1,129,"Don Cardwell",1001941,111985
1966,"Gary Peters","CHW","L",12,10,30,27,11,4,0,,,204.2,801,156,54,45,11,45,6,3,11,1,129,"Gary Peters",1010228,120455
1967,"Phil Niekro","ATL","R",11,9,46,20,10,1,9,,,207,827,164,64,43,9,55,3,7,19,1,129,"Phil Niekro",1009583,119786
1967,"Milt Pappas","CIN","R",16,13,34,32,5,3,0,,,217.2,894,218,88,81,19,38,5,5,3,0,129,"Milt Pappas",1009989,120213
1971,"Ron Reed","ATL","R",13,14,32,32,8,1,0,,,222.1,927,221,105,92,26,54,10,2,5,1,129,"Ron Reed",1010773,121001
1971,"Steve Renko","MON","R",15,14,40,37,9,3,0,,,275.2,1193,256,128,115,24,135,11,3,11,0,129,"Steve Renko",1010835,121071
1973,"Clay Kirby","SDP","R",8,18,34,31,4,2,0,,,191.2,841,214,122,102,30,66,7,1,13,1,129,"Clay Kirby",1006960,117110
1974,"Bob Gibson","STL","R",11,13,33,33,9,1,0,,,240,1041,236,111,102,24,104,14,5,2,3,129,"Bob Gibson",1004662,114756
1975,"Pat Dobson","NYY","R",11,14,33,30,7,1,0,,,207.2,886,205,105,94,21,83,10,1,7,1,129,"Pat Dobson",1003345,113410
1977,"Bruce Sutter","CHC","R",7,3,62,0,0,0,31,,,107.1,411,69,21,16,5,23,7,1,7,0,129,"Bruce Sutter",1012743,123004
1979,"Burt Hooton","LAD","R",11,10,29,29,12,1,0,,,212,874,191,85,70,11,63,4,2,6,0,129,"Burt Hooton",1006005,116131
1980,"Vida Blue","SFG","L",14,10,31,31,10,3,0,,,224,914,202,79,74,14,61,8,0,3,2,129,"Vida Blue",1001094,111119
1980,"Fergie Jenkins","TEX","R",12,12,29,29,12,0,0,,,198,827,190,90,83,22,52,8,4,5,0,129,"Fergie Jenkins",1006388,116522
1982,"Brad Havens","MIN","L",10,14,33,32,4,1,0,,,208.2,893,201,112,100,32,80,4,0,3,0,129,"Brad Havens",1005507,115622
1983,"Juan Berenguer","DET","R",9,5,37,19,2,1,1,,,157.2,650,110,58,55,19,71,3,6,3,1,129,"Juan Berenguer",1000865,110892
1984,"Joe Price","CIN","L",7,13,30,30,3,1,0,,,171.2,748,176,91,80,19,61,5,2,3,0,129,"Joe Price",1010530,120761
1985,"Bert Blyleven","CLE","R",9,11,23,23,15,4,0,,,179.2,743,163,76,65,14,49,1,7,1,1,129,"Bert Blyleven",1001098,111126
1986,"Oil Can Boyd","BOS","R",16,10,30,30,10,0,0,,,214.1,893,222,99,90,32,45,1,2,3,0,129,"Oil Can Boyd",1001279,111312
1987,"Mitch Williams","TEX","L",8,6,84,1,0,0,6,,,108.2,468,63,47,39,9,94,7,6,4,2,129,"Mitch Williams",1014025,124329
1988,"Danny Darwin","HOU","R",8,13,44,20,3,0,3,,,192,804,189,86,82,20,48,9,7,1,2,129,"Danny Darwin",1002996,113060
1988,"John Smiley","PIT","L",13,11,34,32,5,1,0,,,205.1,835,185,81,74,15,46,4,3,6,6,129,"John Smiley",1012084,122342
1989,"Greg Swindell","CLE","L",13,6,28,28,5,2,0,,,184.1,749,170,71,69,16,51,1,0,3,1,129,"Greg Swindell",76,123057
1989,"Bryn Smith","MON","R",10,11,33,32,3,1,0,,,215.2,864,177,76,68,16,54,4,4,3,1,129,"Bryn Smith",1012104,122358
1990,"Tom Glavine","ATL","L",10,12,33,33,1,0,0,,,214.1,929,232,111,102,18,78,10,1,8,1,129,"Tom Glavine",90,114849
1990,"Teddy Higuera","MIL","L",11,10,27,27,4,1,0,,,170,720,167,80,71,16,50,2,3,2,1,129,"Teddy Higuera",1005799,115921
1991,"John Smiley","PIT","L",20,8,33,32,2,1,0,,,207.2,836,194,78,71,17,44,0,3,3,1,129,"John Smiley",1012084,122342
1992,"Tom Glavine","ATL","L",20,8,33,33,7,5,0,,,225,919,197,81,69,6,70,7,2,5,0,129,"Tom Glavine",90,114849
1992,"Steve Avery","ATL","L",11,11,35,35,2,2,0,,,233.2,969,216,95,83,14,71,3,0,7,3,129,"Steve Avery",1706,110397
1993,"Jason Bere","CHW","R",12,5,24,24,1,0,0,,,142.2,610,109,60,55,12,81,0,5,8,0,129,"Jason Bere",266,110891
1994,"Danny Jackson","PHI","L",14,6,25,25,4,1,0,,,179.1,755,183,71,65,13,46,1,2,2,0,129,"Danny Jackson",1006295,116424
1995,"Mark Leiter","SFG","R",10,12,30,29,7,1,0,,,195.2,817,185,91,83,19,55,4,17,9,3,129,"Mark Leiter",1007501,117653
1997,"Jose Rosado","KCR","L",9,12,33,33,2,0,0,,,203.1,881,208,117,106,26,73,3,4,4,2,129,"Jose Rosado",1011192,121443
1999,"Kelvim Escobar","TOR","R",14,11,33,30,1,0,0,,,174,795,203,118,110,19,81,2,10,6,1,129,"Kelvim Escobar",1298,113898
2000,"Kevin Appier","OAK","R",15,11,31,31,1,1,0,,,195.1,884,200,109,98,23,102,10,9,6,0,129,"Kevin Appier",3,110293
2001,"Jamey Wright","MIL","R",11,12,33,33,1,1,0,,,194.2,868,201,115,106,26,98,10,20,6,1,129,"Jamey Wright",715,124604
1880,"Pud Galvin","BUF","R",20,35,58,54,46,5,0,,,458.2,,528,281,138,5,32,,,24,0,128,"Pud Galvin",1004469,114552
1883,"Jumbo McGinnis","STL",,28,16,45,45,41,6,0,,,382.2,,325,174,99,3,69,,,0,0,128,"Jumbo McGinnis",1008528,118711
1884,"Tommy Bond","BSU","R",13,9,23,21,19,0,0,,,189,,185,120,63,3,14,,,0,0,128,"Tommy Bond",1001158,111186
1887,"Silver King","STL","R",32,12,46,44,43,2,1,,,390,,401,231,164,4,109,,17,0,0,128,"Silver King",1006943,117073
1901,"Jack Harper","STL","R",23,13,39,37,28,1,0,,,308.2,,294,158,124,7,99,,16,19,1,128,"Jack Harper",1005380,115489
1903,"Jake Weimer","CHC","L",20,8,35,33,27,3,0,,,282,,241,111,72,4,104,,11,5,0,128,"Jake Weimer",1013738,124044
1906,"Christy Mathewson","NYG","R",22,12,38,35,22,6,1,,,266.2,,262,100,88,3,77,,3,4,0,128,"Christy Mathewson",1008235,118422
1911,"Jim Scott","CHW","R",14,11,39,26,13,3,0,,,222,,195,82,59,3,81,,4,4,0,128,"Jim Scott",1011684,121934
1914,"Red Ames","CIN","R",15,23,47,36,18,3,6,,,297,,274,125,87,8,94,,6,12,0,128,"Red Ames",1000210,110219
1916,"Jeff Pfeffer","BRO","R",25,11,41,37,30,6,1,,,328.2,1298,274,91,70,5,63,,17,6,0,128,"Jeff Pfeffer",1010264,120492
1917,"Babe Ruth","BOS","L",24,13,41,38,35,6,2,,,326.1,1313,244,91,73,2,108,,11,5,0,128,"Babe Ruth",1011327,121578
1919,"Jim Shaw","WAS","R",17,17,45,37,23,3,5,,,306.2,1229,274,115,93,5,101,,5,10,0,128,"Jim Shaw",1011824,122078
1920,"Lefty Williams","CHW","L",22,14,39,38,25,0,0,,,299,1221,302,145,130,15,90,,12,4,1,128,"Lefty Williams",1014015,124293
1939,"Paul Derringer","CIN","R",25,7,38,35,28,5,0,,,301,1245,321,115,98,15,35,,3,2,0,128,"Paul Derringer",1003224,113285
1947,"Phil Marchildon","PHA","R",19,9,35,35,21,2,0,,,276.2,1172,228,110,99,15,141,,7,1,0,128,"Phil Marchildon",1008102,118279
1956,"Warren Spahn","MIL","L",20,11,39,35,20,3,3,,,281.1,1113,249,92,87,25,52,12,3,7,0,128,"Warren Spahn",1012299,122557
1957,"Tom Brewer","BOS","R",16,13,32,32,15,2,0,,,238.1,1013,225,113,102,24,93,9,7,7,0,128,"Tom Brewer",1001409,111446
1957,"Robin Roberts","PHI","R",10,22,39,32,14,2,2,,,249.2,1033,246,122,113,40,43,16,1,0,0,128,"Robin Roberts",1011046,121283
1963,"Orlando Pena","KCA","R",12,20,35,33,9,3,0,,,217,914,218,93,89,24,53,2,5,4,0,128,"Orlando Pena",1010150,120375
1964,"Bob Friend","PIT","R",13,18,35,35,13,3,0,,,240.1,1004,253,98,89,10,50,12,4,2,0,128,"Bob Friend",1004355,114442
1969,"Tommy John","CHW","L",9,11,33,33,6,2,0,,,232.1,984,230,91,84,16,90,10,1,15,1,128,"Tommy John",1006515,116550
1970,"Dock Ellis","PIT","R",13,10,30,30,9,4,0,,,201.2,863,194,81,72,9,87,11,10,3,0,128,"Dock Ellis",1003747,113815
1971,"Bill Hands","CHC","R",12,18,36,35,14,1,0,,,242.1,1019,248,112,92,27,50,6,2,5,0,128,"Bill Hands",1005303,115413
1975,"Dave Goltz","MIN","R",14,14,32,32,15,1,0,,,243,1015,235,112,99,18,72,2,6,12,3,128,"Dave Goltz",1004818,114906
1975,"Dan Warthen","MON","L",8,6,40,18,2,0,3,,,167.2,700,130,62,58,8,87,4,1,5,3,128,"Dan Warthen",1013644,123951
1980,"Mike Flanagan","BAL","L",16,13,37,37,12,2,0,,,251.1,1065,278,121,115,27,71,3,2,12,1,128,"Mike Flanagan",1004133,114216
1980,"Don Sutton","LAD","R",13,5,32,31,4,2,1,,,212.1,833,163,56,52,20,47,5,2,0,1,128,"Don Sutton",1012745,123006
1982,"Charlie Hough","TEX","R",16,13,34,34,12,2,0,,,228,954,217,111,100,21,72,5,7,9,0,128,"Charlie Hough",1006050,116176
1982,"Rick Rhoden","PIT","R",11,14,35,35,6,1,0,,,230.1,983,239,115,106,14,70,8,2,9,3,128,"Rick Rhoden",1010887,121124
1983,"Phil Niekro","ATL","R",11,10,34,33,2,0,0,,,201.2,888,212,94,89,18,105,3,2,6,3,128,"Phil Niekro",1009583,119786
1984,"Mike Boddicker","BAL","R",20,11,34,34,16,4,0,,,261.1,1051,218,95,81,23,81,1,5,6,1,128,"Mike Boddicker",1001111,111139
1985,"Rick Rhoden","PIT","R",10,15,35,35,2,0,0,,,213.1,944,254,119,106,18,69,3,6,8,3,128,"Rick Rhoden",1010887,121124
1986,"Jim Deshaies","HOU","L",12,5,26,26,1,1,0,,,144,599,124,58,52,16,59,2,2,0,7,128,"Jim Deshaies",1003228,113290
1987,"Tom Henke","TOR","R",0,6,72,0,0,0,34,,,94,363,62,27,26,10,25,3,0,5,0,128,"Tom Henke",1005649,115765
1990,"Tom Candiotti","CLE","R",15,11,31,29,3,1,0,,,202,856,207,92,82,23,55,1,6,9,3,128,"Tom Candiotti",1001911,111954
1990,"Scott Sanderson","OAK","R",17,11,34,34,2,1,0,,,206.1,885,205,99,89,27,66,2,4,7,1,128,"Scott Sanderson",1011422,121678
1991,"Charlie Leibrandt","ATL","L",15,13,36,36,1,1,0,,,229.2,949,212,105,89,18,56,3,4,5,3,128,"Charlie Leibrandt",1007492,117643
1991,"Melido Perez","CHW","R",8,7,49,8,0,0,1,,,135.2,553,111,49,47,15,52,0,1,11,1,128,"Melido Perez",1010183,120411
1995,"Jaime Navarro","CHC","R",14,6,29,29,1,1,0,,,200.1,837,194,79,73,19,56,7,3,1,0,128,"Jaime Navarro",1009465,119667
1996,"Allen Watson","SFG","L",8,12,29,29,2,0,0,,,185.2,793,189,105,95,28,69,2,5,9,2,128,"Allen Watson",1013675,123982
1998,"Mike Sirotka","CHW","L",14,15,33,33,5,0,0,,,211.2,911,255,137,119,30,47,0,2,3,1,128,"Mike Sirotka",1012015,122276
1999,"Armando Benitez","NYM","R",4,3,77,0,0,0,22,,,78,312,40,17,16,4,41,4,0,2,0,128,"Armando Benitez",865,110859
1999,"Wilson Alvarez","TBD","L",9,9,28,28,1,0,0,,,160,703,159,92,75,22,79,1,6,3,0,128,"Wilson Alvarez",1193,110209
2000,"Jeff Suppan","KCR","R",10,9,35,33,3,1,0,,,217,948,240,121,119,36,84,3,7,7,1,128,"Jeff Suppan",633,122987
2000,"Mike Sirotka","CHW","L",15,10,32,32,1,0,0,,,197,832,203,101,83,23,69,1,1,8,2,128,"Mike Sirotka",1012015,122276
2001,"Elmer Dessens","CIN","R",10,14,34,34,1,1,0,,,205,862,221,103,102,32,56,1,1,4,1,128,"Elmer Dessens",317,113296
2001,"A.J. Burnett","FLA","R",11,12,27,27,2,1,0,,,173.1,733,145,82,78,20,83,3,7,7,1,128,"A.J. Burnett",512,150359
1890,"Will Calihan","RCH",,18,15,37,36,31,0,0,,,296.1,,276,170,108,4,125,,9,15,0,127,"Will Calihan",1001837,111881
1892,"Tim Keefe","PHI","R",19,16,39,38,31,2,0,,,313.1,,264,142,82,4,100,,13,9,0,127,"Tim Keefe",1006743,116888
1895,"Ted Breitenstein","STL","L",19,30,54,50,46,1,1,,,429.2,,458,295,212,16,178,,0,4,0,127,"Ted Breitenstein",1001383,111420
1897,"Kid Nichols","BSN","R",31,11,46,40,37,2,3,,,368,,362,152,108,9,68,,5,6,0,127,"Kid Nichols",1009564,119761
1901,"Frank Kitson","BRO","R",19,11,38,32,26,5,2,,,280.2,,312,135,93,9,67,,10,3,0,127,"Frank Kitson",1006981,117130
1901,"Roy Patterson","CHW","R",20,16,41,35,30,4,0,,,312.1,,345,164,117,11,62,,11,10,1,127,"Roy Patterson",1010071,120298
1903,"Chief Bender","PHA","R",17,14,36,33,29,2,0,,,270,,239,115,92,6,65,,25,6,2,127,"Chief Bender",1000827,110850
1903,"Noodles Hahn","CIN","L",22,12,34,34,34,5,0,,,296,,297,125,83,3,47,,8,3,0,127,"Noodles Hahn",1005205,115307
1904,"Red Donahue","CLE","R",19,14,35,32,30,6,0,,,277,,281,96,74,2,49,,5,2,0,127,"Red Donahue",1003373,113433
1904,"Chick Fraser","PHI","R",14,24,42,36,32,2,1,,,302,,287,164,109,5,100,,11,9,1,127,"Chick Fraser",1004305,114389
1905,"Fred Glade","SLB","R",6,25,32,32,28,2,0,,,275,,257,109,86,3,58,,11,5,0,127,"Fred Glade",1004753,114840
1907,"Addie Joss","CLE","R",27,11,42,38,34,6,2,,,338.2,,279,100,69,3,54,,7,1,0,127,"Addie Joss",1006630,116772
1909,"Ed Walsh","CHW","R",15,11,31,28,20,8,2,,,230.1,,166,52,36,0,50,,4,4,3,127,"Ed Walsh",1013570,123878
1915,"Frank Allen","PRB","L",23,13,41,37,24,6,0,,,283.1,,230,90,79,9,100,,11,7,2,127,"Frank Allen",1000140,110144
1926,"Charlie Root","CHC","R",18,17,42,32,21,2,2,,,271.1,1110,267,104,85,10,62,,6,1,1,127,"Charlie Root",1011188,121440
1926,"Tommy Thomas","CHW","R",15,12,44,32,13,2,2,,,249,1059,225,113,105,7,110,,1,2,0,127,"Tommy Thomas",1012996,123234
1936,"Cy Blanton","PIT","R",13,15,44,32,15,4,3,,,235.2,992,235,114,92,9,55,,3,8,0,127,"Cy Blanton",1001055,111083
1937,"Bobo Newsom","BOS","R",13,10,30,27,14,1,0,,,207.2,926,193,114,103,14,119,,3,4,1,127,"Bobo Newsom",1009546,119749
1938,"Red Ruffing","NYY","R",21,7,31,31,22,3,0,,,247.1,1043,246,104,91,16,82,,0,1,1,127,"Red Ruffing",1011296,121547
1945,"Bobo Newsom","PHA","R",8,20,36,34,16,3,0,,,257.1,1116,255,111,94,12,103,,3,2,0,127,"Bobo Newsom",1009546,119749
1948,"Lou Brissie","PHA","L",14,10,39,25,11,0,5,,,194,862,202,100,89,6,95,,2,7,0,127,"Lou Brissie",1001442,111479
1951,"Mickey McDermott","BOS","L",8,8,34,19,9,1,3,,,172,729,141,72,64,10,92,,5,2,0,127,"Mickey McDermott",1008448,118630
1951,"Robin Roberts","PHI","R",21,15,44,39,22,6,2,,,315,1274,284,115,106,20,64,,3,4,0,127,"Robin Roberts",1011046,121283
1952,"Vic Raschi","NYY","R",16,6,31,31,13,4,0,,,223,912,174,78,69,13,91,,6,5,0,127,"Vic Raschi",1010702,120935
1956,"Tom Brewer","BOS","R",19,9,32,32,15,4,0,,,244.1,1039,200,103,95,14,112,6,5,5,0,127,"Tom Brewer",1001409,111446
1957,"Frank Sullivan","BOS","R",14,11,31,30,14,3,0,,,240.2,961,206,76,73,16,48,4,7,2,0,127,"Frank Sullivan",1012691,122945
1958,"Dick Donovan","CHW","R",15,14,34,34,16,4,0,,,248,1030,240,92,83,23,53,5,7,2,0,127,"Dick Donovan",1003395,113462
1958,"Dick Drott","CHC","R",7,11,39,31,4,0,0,,,167.1,763,156,118,101,23,99,6,6,9,0,127,"Dick Drott",1003511,113576
1962,"Dean Chance","LAA","R",14,10,50,24,6,2,8,,,206.2,864,195,83,68,14,66,5,5,2,0,127,"Dean Chance",1002130,112185
1963,"Curt Simmons","STL","L",15,9,32,32,11,6,0,,,232.2,942,209,82,64,13,48,3,6,3,0,127,"Curt Simmons",1011980,122241
1965,"Milt Pappas","BAL","R",13,9,34,34,9,3,0,,,221.1,891,192,81,64,22,52,3,3,5,0,127,"Milt Pappas",1009989,120213
1965,"Joe Sparma","DET","R",13,8,30,28,6,0,0,,,167,713,142,69,59,13,75,5,3,7,0,127,"Joe Sparma",1012307,122564
1966,"Jack Fisher","NYM","R",11,14,38,33,10,2,0,,,230,960,229,108,94,26,54,2,8,12,0,127,"Jack Fisher",1004090,114173
1968,"Larry Jackson","PHI","R",13,17,34,34,12,2,0,,,243.2,997,229,86,75,9,60,15,4,2,0,127,"Larry Jackson",1006304,116434
1969,"Sonny Siebert","BOS","R",14,10,43,22,2,0,5,,,163.1,698,151,93,69,21,68,1,4,4,0,127,"Sonny Siebert",1011951,122212
1970,"Dick Drago","KCR","R",9,15,35,34,7,1,0,,,240,1002,239,110,100,20,72,5,7,3,1,127,"Dick Drago",1003475,113540
1970,"Fritz Peterson","NYY","L",20,11,39,37,8,2,0,,,260.1,1051,247,102,84,24,40,6,3,2,1,127,"Fritz Peterson",1010227,120466
1975,"Larry Dierker","HOU","R",14,16,34,34,14,2,0,,,232,982,225,109,103,24,91,6,7,12,1,127,"Larry Dierker",1003288,113352
1977,"Jerry Garvin","TOR","L",10,18,34,34,12,1,0,,,244.2,1046,247,127,114,33,85,5,4,2,2,127,"Jerry Garvin",1004558,114642
